Order_ID,Order_Date,Customer_Name,City,Country,Sales_Channel,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Cost,Profit,Payment_Method,Customer_Rating
ORD-103918,2024-09-01,Joshua Guerra,Istanbul,Turkey,Online,Electronics,Smartphone,7,2447.24,0.02,16788.07,9698.41,7089.66,Debit Card,3
ORD-103919,2024-01-13,Eric Lane,Dubai,UAE,Retail Store,Home & Living,Desk Lamp,5,2070.18,0.02,10143.88,7115.61,3028.27,Cash on Delivery,3
ORD-103920,2024-10-17,Brent Martin,Lahore,Pakistan,Online,Electronics,Smartphone,8,1215.78,0.18,7975.52,4904.17,3071.35,Cash on Delivery,5
ORD-103921,2025-05-12,Jennifer Lopez,Mumbai,India,Retail Store,Electronics,Headphones,8,2384.16,0.15,16212.29,12364.7,3847.59,Debit Card,4
ORD-103922,2024-07-18,Logan Dean,Los Angeles,USA,Mobile App,Electronics,Monitor,1,1769.22,0.13,1539.22,1041.47,497.75,PayPal,5
ORD-103923,2023-05-24,Douglas Porter,Sydney,Australia,Mobile App,Fashion,T-Shirt,1,847.9,0.03,822.46,525.32,297.14,Bank Transfer,4
ORD-103924,2024-01-08,Jason Lee,Karachi,Pakistan,Online,Home & Living,Sofa,6,1662.81,0.24,7582.41,6227.68,1354.73,Bank Transfer,1
ORD-103925,2024-03-07,Richard Adams,Cape Town,South Africa,Online,Sports,Yoga Mat,8,831.11,0.04,6382.92,5143.47,1239.45,Debit Card,5
ORD-103926,2024-04-28,Jerry Strickland,Mumbai,India,Online,Sports,Yoga Mat,6,524.73,0.1,2833.54,2451.53,382.01,PayPal,4
ORD-103927,2025-02-01,Connie Mckinney,Toronto,Canada,Mobile App,Fashion,Sneakers,7,1493.67,0.04,10037.46,5943.07,4094.39,Credit Card,5
ORD-103928,2025-06-03,Morgan Jackson,Chicago,USA,Mobile App,Sports,Tennis Racket,2,457.11,0.09,831.94,587.04,244.9,Credit Card,4
ORD-103929,2024-05-31,Angela Walter,Islamabad,Pakistan,Mobile App,Fashion,T-Shirt,7,2153.5,0.23,11607.36,6819.14,4788.22,Cash on Delivery,2
ORD-103930,2024-11-10,Travis Johnson,New York,USA,Mobile App,Home & Living,Sofa,7,2239.5,0.07,14579.14,8436.57,6142.57,Credit Card,4
ORD-103931,2023-11-23,Tina Young,Manchester,UK,Retail Store,Electronics,Headphones,2,1941.51,0.11,3455.89,2024.19,1431.7,PayPal,4
ORD-103932,2025-04-17,Steven Snow,Bangalore,India,Online,Sports,Cycling Helmet,8,821.73,0.01,6508.1,5046.25,1461.85,Bank Transfer,1
ORD-103933,2025-03-17,Christopher Bright,Los Angeles,USA,Online,Beauty,Hair Dryer,2,1250.7,0.14,2151.2,1488.13,663.07,Credit Card,2
ORD-103934,2023-11-22,Olivia Martinez,Berlin,Germany,Mobile App,Electronics,Smartphone,4,213.73,0.01,846.37,715.55,130.82,Credit Card,3
ORD-103935,2024-10-09,Tracy Gonzalez,New York,USA,Retail Store,Sports,Tennis Racket,8,1476.76,0.23,9096.84,6804.08,2292.76,Bank Transfer,5
ORD-103936,2023-06-17,Kirk Schmidt,Islamabad,Pakistan,Mobile App,Beauty,Lipstick,5,1984.59,0.24,7541.44,4184.91,3356.53,Cash on Delivery,4
ORD-103937,2023-11-22,Aaron Lawson,New York,USA,Online,Beauty,Perfume,7,959.6,0.13,5843.96,5105.89,738.07,Bank Transfer,5
ORD-103938,2023-06-14,Sarah Hickman,Berlin,Germany,Mobile App,Electronics,Headphones,8,1071.04,0.07,7968.54,5178.6,2789.94,Cash on Delivery,2
ORD-103939,2024-04-22,Haley Black,Singapore,Singapore,Mobile App,Electronics,Smartphone,4,1768.73,0.07,6579.68,3620.06,2959.62,Cash on Delivery,5
ORD-103940,2024-06-30,Charles Tran,Dubai,UAE,Retail Store,Fashion,Jacket,1,1725.16,0.04,1656.15,1272.98,383.17,Debit Card,2
ORD-103941,2025-01-14,Chad Gutierrez,Delhi,India,Online,Sports,Football,5,350.72,0.17,1455.49,1008.23,447.26,Cash on Delivery,3
ORD-103942,2023-07-17,Ronald Gutierrez,Lahore,Pakistan,Retail Store,Fashion,Watch,3,789.54,0.15,2013.33,1677.72,335.61,Bank Transfer,4
ORD-103943,2024-07-25,Justin Pearson MD,Paris,France,Mobile App,Sports,Dumbbells,8,185.82,0.19,1204.11,875.56,328.55,PayPal,1
ORD-103944,2024-12-03,Gloria Pena,Delhi,India,Retail Store,Beauty,Face Wash,7,1888.91,0.02,12957.92,7840.72,5117.2,Cash on Delivery,1
ORD-103945,2025-06-06,John Jones,Toronto,Canada,Mobile App,Fashion,Jeans,3,2038.04,0.14,5258.14,4203.38,1054.76,PayPal,2
ORD-103946,2025-04-12,Jill Bowen,Los Angeles,USA,Online,Beauty,Perfume,3,94.66,0.17,235.7,155.67,80.03,Cash on Delivery,3
ORD-103947,2025-03-09,Bobby Mathis,Berlin,Germany,Mobile App,Electronics,Smartphone,1,1341.25,0.19,1086.41,729.45,356.96,Credit Card,3
ORD-103948,2024-10-29,Frank Shelton,Karachi,Pakistan,Retail Store,Sports,Cycling Helmet,1,1939.77,0.11,1726.4,1477.13,249.27,Debit Card,1
ORD-103949,2025-03-22,Todd Hicks,Delhi,India,Mobile App,Home & Living,Dining Table,6,265.19,0.16,1336.56,1062.35,274.21,PayPal,2
ORD-103950,2024-09-04,Bonnie Orozco,Islamabad,Pakistan,Mobile App,Fashion,Jacket,6,1619.25,0.16,8161.02,4699.01,3462.01,PayPal,3
ORD-103951,2024-07-24,Raymond Flores,Tokyo,Japan,Mobile App,Fashion,T-Shirt,6,2373.31,0.12,12531.08,8382.28,4148.8,Debit Card,1
ORD-103952,2023-06-15,Bradley Smith,Mumbai,India,Mobile App,Electronics,Laptop,1,1165.64,0.08,1072.39,929.22,143.17,Bank Transfer,5
ORD-103953,2024-07-16,Julie Adams,Lahore,Pakistan,Online,Sports,Tennis Racket,4,840.98,0.08,3094.81,2660.86,433.95,Credit Card,4
ORD-103954,2024-07-09,David Carson,Lahore,Pakistan,Online,Home & Living,Curtains,6,528.89,0.03,3078.14,2547.23,530.91,Debit Card,3
ORD-103955,2023-04-01,Jennifer Ramos,Delhi,India,Online,Fashion,Jeans,1,1404.65,0.22,1095.63,638.9,456.73,Bank Transfer,2
ORD-103956,2023-03-21,Joseph Wolf,Sydney,Australia,Retail Store,Fashion,Jeans,4,1823.07,0.14,6271.36,5410.79,860.57,PayPal,2
ORD-103957,2024-05-18,Leslie Long,Bangalore,India,Mobile App,Beauty,Perfume,5,2483.34,0.06,11671.7,7184.18,4487.52,Credit Card,2
ORD-103958,2023-09-12,Amanda Brown,Dubai,UAE,Mobile App,Electronics,Tablet,8,421,0.25,2526,2008.68,517.32,Bank Transfer,4
ORD-103959,2024-02-10,Kathryn Nguyen,Delhi,India,Online,Sports,Dumbbells,1,1300.12,0.09,1183.11,869.78,313.33,Cash on Delivery,5
ORD-103960,2024-10-07,Anthony Le,New York,USA,Mobile App,Beauty,Perfume,6,2218.62,0.2,10649.38,8327.99,2321.39,Bank Transfer,1
ORD-103961,2023-07-31,Todd Payne,Sydney,Australia,Mobile App,Fashion,Jacket,6,296.48,0.02,1743.3,1225.03,518.27,Cash on Delivery,3
ORD-103962,2025-05-24,Jacob Whitney,Los Angeles,USA,Mobile App,Sports,Tennis Racket,1,1845.45,0.15,1568.63,1174.83,393.8,Debit Card,4
ORD-103963,2025-02-24,Jennifer Thompson,Mumbai,India,Mobile App,Sports,Dumbbells,5,2196.83,0.22,8567.64,6747.34,1820.3,Cash on Delivery,1
ORD-103964,2025-05-17,James Larson II,Tokyo,Japan,Online,Electronics,Laptop,8,2309.36,0.07,17181.64,13312.18,3869.46,Cash on Delivery,4
ORD-103965,2023-02-07,James Myers,Los Angeles,USA,Online,Sports,Cycling Helmet,6,847.44,0.02,4982.95,3524.1,1458.85,Credit Card,1
ORD-103966,2025-03-03,Andrea Rose,Sydney,Australia,Mobile App,Fashion,Jeans,8,268.18,0.06,2016.71,1317.2,699.51,PayPal,4
ORD-103967,2024-02-07,David Lawson,New York,USA,Online,Sports,Tennis Racket,2,162.25,0.07,301.78,264.41,37.37,Cash on Delivery,4
ORD-103968,2025-05-08,Rebecca Boyd,Tokyo,Japan,Retail Store,Electronics,Tablet,5,2386.74,0.13,10382.32,8944.06,1438.26,Bank Transfer,5
ORD-103969,2023-06-01,Lisa Carter,Paris,France,Mobile App,Electronics,Tablet,3,1454.18,0.04,4188.04,3353.67,834.37,Credit Card,4
ORD-103970,2024-01-01,Debra Brown,Toronto,Canada,Retail Store,Fashion,Jeans,5,2282.45,0.24,8673.31,6877.05,1796.26,Credit Card,4
ORD-103971,2024-02-22,Makayla Morales,Istanbul,Turkey,Retail Store,Home & Living,Curtains,8,142.49,0.24,866.34,719.64,146.7,PayPal,5
ORD-103972,2023-09-30,Ashley Nelson,Dubai,UAE,Retail Store,Home & Living,Curtains,6,1670.48,0.06,9421.51,7084.03,2337.48,Cash on Delivery,5
ORD-103973,2023-05-04,Anthony Clark,Berlin,Germany,Mobile App,Sports,Dumbbells,7,540.97,0.21,2991.56,1940.42,1051.14,Debit Card,1
ORD-103974,2025-01-07,Katrina Daniel,Singapore,Singapore,Online,Electronics,Smartphone,3,2203.28,0.07,6147.15,3932.15,2215,Cash on Delivery,3
ORD-103975,2025-01-17,David Morgan,London,UK,Mobile App,Sports,Tennis Racket,2,1832.4,0.21,2895.19,2021.87,873.32,Credit Card,2
ORD-103976,2025-02-24,Douglas Soto,Chicago,USA,Retail Store,Home & Living,Desk Lamp,1,1332.79,0.07,1239.49,997.06,242.43,Credit Card,2
ORD-103977,2024-05-04,Diane Macias,Paris,France,Mobile App,Electronics,Tablet,4,626.74,0.2,2005.57,1656.77,348.8,Bank Transfer,5
ORD-103978,2024-03-24,Catherine Adams MD,Mumbai,India,Online,Fashion,Jeans,3,609.38,0.17,1517.36,1104.95,412.41,Bank Transfer,5
ORD-103979,2023-09-10,Mrs. Alisha Becker,Mumbai,India,Retail Store,Electronics,Smartphone,6,1503.91,0.11,8030.88,6333.43,1697.45,Bank Transfer,3
ORD-103980,2024-01-29,Karen Decker,Dubai,UAE,Mobile App,Beauty,Lipstick,6,739.95,0.17,3684.95,2656.62,1028.33,PayPal,4
ORD-103981,2024-05-23,Ian James,Toronto,Canada,Online,Fashion,Sneakers,2,2030.78,0.09,3696.02,2106.83,1589.19,Credit Card,4
ORD-103982,2023-01-16,Lori Small,Islamabad,Pakistan,Online,Sports,Yoga Mat,8,2304.03,0.13,16036.05,12558.68,3477.37,Debit Card,5
ORD-103983,2025-04-20,Hunter Ramirez,London,UK,Retail Store,Fashion,Watch,1,600.46,0.13,522.4,446.27,76.13,Credit Card,1
ORD-103984,2024-11-10,Andrew Morales,Lahore,Pakistan,Online,Electronics,Monitor,2,1108.68,0.25,1663.02,1315.21,347.81,PayPal,2
ORD-103985,2024-12-29,Pamela Lewis,Tokyo,Japan,Retail Store,Home & Living,Curtains,6,150.94,0.03,878.47,510.56,367.91,PayPal,1
ORD-103986,2025-05-05,Brianna Duncan,London,UK,Retail Store,Electronics,Monitor,3,1721.37,0.2,4131.29,3282.45,848.84,PayPal,3
ORD-103987,2024-03-19,Jason Alvarez,Lahore,Pakistan,Retail Store,Electronics,Monitor,4,1619.24,0.12,5699.72,3433.12,2266.6,Bank Transfer,4
ORD-103988,2023-03-23,Michael Gonzalez,Istanbul,Turkey,Retail Store,Electronics,Smartphone,6,2425.4,0.19,11787.44,6539.96,5247.48,Credit Card,1
ORD-103989,2023-08-29,Miss Shelby Martinez,New York,USA,Online,Electronics,Tablet,3,1911.56,0.23,4415.7,2494.42,1921.28,Credit Card,2
ORD-103990,2025-01-08,Linda Sullivan,Tokyo,Japan,Online,Electronics,Laptop,4,684.59,0.07,2546.67,1656.77,889.9,Credit Card,2
ORD-103991,2024-10-20,Regina Diaz,Manchester,UK,Retail Store,Home & Living,Desk Lamp,3,2402.63,0.14,6198.79,3723.08,2475.71,PayPal,4
ORD-103992,2025-05-22,Robert Morales,Bangalore,India,Online,Beauty,Skincare Kit,1,452.18,0.05,429.57,357.92,71.65,Bank Transfer,2
ORD-103993,2023-10-25,Colleen Cervantes,Chicago,USA,Retail Store,Fashion,Watch,5,1058.24,0.21,4180.05,2584.52,1595.53,Debit Card,3
ORD-103994,2023-12-29,Nicholas Hogan,Karachi,Pakistan,Retail Store,Electronics,Tablet,1,2017.17,0.23,1553.22,1038.15,515.07,Credit Card,1
ORD-103995,2025-06-11,Arthur Hill,Cape Town,South Africa,Retail Store,Home & Living,Desk Lamp,3,2179.03,0.21,5164.3,2898.75,2265.55,Debit Card,5
ORD-103996,2025-04-13,Kenneth Chang,Delhi,India,Online,Beauty,Perfume,4,1359.74,0.09,4949.45,3040.78,1908.67,Credit Card,1
ORD-103997,2023-07-14,Dana Carpenter,Bangalore,India,Mobile App,Electronics,Tablet,1,889.6,0.19,720.58,605.36,115.22,Debit Card,1
ORD-103998,2023-04-07,Jerry Cox,New York,USA,Retail Store,Sports,Tennis Racket,8,1842.77,0.2,11793.73,6835.62,4958.11,Debit Card,1
ORD-103999,2024-07-04,Sara Mann,Mumbai,India,Retail Store,Sports,Tennis Racket,8,557.53,0.18,3657.4,2173.93,1483.47,Credit Card,1
ORD-104000,2024-11-21,Amanda Hunt,Istanbul,Turkey,Online,Fashion,Watch,2,2385.83,0.06,4485.36,3222.53,1262.83,Bank Transfer,2
ORD-104001,2024-11-08,Colton Rodriguez,Singapore,Singapore,Mobile App,Fashion,Sneakers,3,98.47,0.03,286.55,205.72,80.83,Cash on Delivery,3
ORD-104002,2024-10-25,Karen Price,Berlin,Germany,Retail Store,Beauty,Perfume,5,691.11,0.02,3386.44,2788.51,597.93,Cash on Delivery,3
ORD-104003,2023-08-06,Linda Hodge,Berlin,Germany,Retail Store,Home & Living,Sofa,5,1290.18,0.08,5934.83,4647.66,1287.17,Debit Card,5
ORD-104004,2023-06-03,Thomas Manning,New York,USA,Mobile App,Beauty,Perfume,3,512.82,0.15,1307.69,1142.43,165.26,Credit Card,4
ORD-104005,2023-02-09,Antonio Richardson,Bangalore,India,Retail Store,Fashion,T-Shirt,2,20.63,0.14,35.48,28.36,7.12,Credit Card,3
ORD-104006,2023-03-26,Amber Carter,Bangalore,India,Mobile App,Home & Living,Curtains,5,1879.13,0.06,8831.91,5367.13,3464.78,Cash on Delivery,4
ORD-104007,2023-12-20,Timothy Rice,Islamabad,Pakistan,Online,Beauty,Perfume,3,1507.71,0.08,4161.28,2298.25,1863.03,Debit Card,5
ORD-104008,2024-01-24,Michelle Bray,Cape Town,South Africa,Online,Electronics,Monitor,8,813.58,0.21,5141.83,3823.66,1318.17,Bank Transfer,2
ORD-104009,2023-09-01,Hannah Hamilton,Toronto,Canada,Online,Fashion,T-Shirt,1,2025.05,0.11,1802.29,1532.2,270.09,Cash on Delivery,5
ORD-104010,2024-04-17,Kristen Mills,Los Angeles,USA,Mobile App,Beauty,Face Wash,8,2108.68,0.21,13326.86,7628.55,5698.31,PayPal,3
ORD-104011,2025-03-23,Jessica Howell,Dubai,UAE,Online,Fashion,Sneakers,3,2438.98,0.06,6877.92,4044.61,2833.31,Cash on Delivery,1
ORD-104012,2025-05-31,Nicholas Fisher,Karachi,Pakistan,Mobile App,Home & Living,Desk Lamp,6,32.1,0.12,169.49,98.74,70.75,Credit Card,1
ORD-104013,2024-03-17,Kimberly Townsend,Singapore,Singapore,Mobile App,Beauty,Perfume,8,1192.74,0.17,7919.79,6819.21,1100.58,Credit Card,4
ORD-104014,2023-04-01,Gail Perry,New York,USA,Retail Store,Sports,Cycling Helmet,1,802.2,0.22,625.72,514.48,111.24,Bank Transfer,2
ORD-104015,2024-11-21,Anne Maynard,London,UK,Retail Store,Home & Living,Sofa,7,2089.04,0.2,11698.62,9059.85,2638.77,PayPal,3
ORD-104016,2023-01-31,Morgan Oconnor,Dubai,UAE,Mobile App,Beauty,Lipstick,2,1289.91,0.15,2192.85,1557.7,635.15,Bank Transfer,2
ORD-104017,2025-06-02,David Dixon,Mumbai,India,Retail Store,Sports,Football,6,1204.93,0.08,6651.21,5788.19,863.02,Credit Card,2
ORD-104018,2024-09-05,Jacob Bond,Cape Town,South Africa,Retail Store,Home & Living,Chair,2,1700.15,0.1,3060.27,2144.87,915.4,PayPal,3
ORD-104019,2025-01-07,Heather Martinez,Tokyo,Japan,Online,Sports,Dumbbells,7,1845.89,0.24,9820.13,5694.12,4126.01,Cash on Delivery,2
ORD-104020,2025-06-08,Brandon Jackson,Toronto,Canada,Online,Beauty,Perfume,7,461.37,0.01,3197.29,2349.53,847.76,PayPal,5
ORD-104021,2023-08-18,Erin Kirk,Los Angeles,USA,Online,Fashion,T-Shirt,1,1130.88,0.01,1119.57,940.37,179.2,PayPal,2
ORD-104022,2024-10-29,Jennifer Edwards,Dubai,UAE,Retail Store,Beauty,Face Wash,1,1521.81,0.24,1156.58,988.63,167.95,Bank Transfer,5
ORD-104023,2023-11-06,Isaac Gibson,Berlin,Germany,Retail Store,Fashion,Jeans,1,926.31,0.25,694.73,393.94,300.79,Cash on Delivery,1
ORD-104024,2023-06-07,Daniel Vaughn,Berlin,Germany,Mobile App,Electronics,Monitor,4,1162.05,0.23,3579.11,2480.56,1098.55,Credit Card,1
ORD-104025,2024-11-29,Michael Henderson,Chicago,USA,Retail Store,Fashion,Watch,6,1750.05,0.11,9345.27,7035.92,2309.35,PayPal,3
ORD-104026,2023-04-02,Margaret Foster,Istanbul,Turkey,Online,Beauty,Face Wash,8,1361.18,0.02,10671.65,7599.74,3071.91,Cash on Delivery,3
ORD-104027,2023-02-01,Vanessa Chavez,Dubai,UAE,Retail Store,Sports,Tennis Racket,6,2268.94,0.21,10754.78,9241.54,1513.24,Cash on Delivery,4
ORD-104028,2023-08-01,Jaime Cook,Toronto,Canada,Online,Electronics,Headphones,3,810.95,0.02,2384.19,1692.41,691.78,Bank Transfer,4
ORD-104029,2025-03-15,Sharon Cruz,Lahore,Pakistan,Online,Home & Living,Dining Table,3,155.64,0.06,438.9,298.26,140.64,Cash on Delivery,4
ORD-104030,2024-05-12,Jessica Hughes,Los Angeles,USA,Online,Sports,Yoga Mat,5,473.7,0.18,1942.17,1652.85,289.32,Debit Card,3
ORD-104031,2023-06-19,Benjamin Hudson,Chicago,USA,Mobile App,Electronics,Monitor,6,1106.22,0.04,6371.83,4084.44,2287.39,Bank Transfer,2
ORD-104032,2024-10-05,Kyle Bernard,Lahore,Pakistan,Retail Store,Fashion,Jacket,7,1791.38,0.08,11536.49,7842.86,3693.63,Credit Card,3
ORD-104033,2024-08-14,Brian Bright,Dubai,UAE,Mobile App,Home & Living,Chair,2,2260.77,0.07,4205.03,3412.29,792.74,Debit Card,3
ORD-104034,2024-05-27,Samuel Macias,Singapore,Singapore,Mobile App,Sports,Football,4,2196.38,0.05,8346.24,6428.54,1917.7,Debit Card,4
ORD-104035,2023-05-21,Kathy Miller,Singapore,Singapore,Retail Store,Electronics,Laptop,3,2091.78,0.21,4957.52,2992.77,1964.75,Credit Card,2
ORD-104036,2023-09-05,Ashley Duffy,Mumbai,India,Mobile App,Electronics,Laptop,8,2040.49,0.09,14854.77,12106.16,2748.61,Debit Card,3
ORD-104037,2023-10-15,Jermaine Anderson,Manchester,UK,Mobile App,Beauty,Hair Dryer,1,81.75,0.14,70.3,55.34,14.96,PayPal,1
ORD-104038,2024-04-25,Haley Thompson,Manchester,UK,Mobile App,Sports,Tennis Racket,7,854.44,0.2,4784.86,2635.87,2148.99,Debit Card,4
ORD-104039,2024-10-19,Todd Myers,Chicago,USA,Mobile App,Electronics,Laptop,3,852.81,0.17,2123.5,1731.15,392.35,Cash on Delivery,4
ORD-104040,2024-08-17,Erik Hill,Islamabad,Pakistan,Mobile App,Beauty,Face Wash,2,1015.49,0.21,1604.47,1088.55,515.92,Debit Card,1
ORD-104041,2023-10-01,Elizabeth Calhoun,Toronto,Canada,Mobile App,Beauty,Lipstick,7,581.57,0.14,3501.05,2031.96,1469.09,Credit Card,3
ORD-104042,2024-06-23,Dwayne Moore,Islamabad,Pakistan,Retail Store,Electronics,Monitor,2,645.27,0.18,1058.24,771.01,287.23,Cash on Delivery,5
ORD-104043,2025-01-23,Mercedes Johnson DVM,Manchester,UK,Mobile App,Beauty,Skincare Kit,7,793.31,0.14,4775.73,2911.65,1864.08,Bank Transfer,5
ORD-104044,2024-04-25,Rachel Smith,Dubai,UAE,Mobile App,Sports,Football,4,1911.17,0.22,5962.85,4475.9,1486.95,PayPal,1
ORD-104045,2024-04-07,Daryl Richmond Jr.,Berlin,Germany,Retail Store,Sports,Cycling Helmet,8,2304.34,0.12,16222.55,11173.44,5049.11,Debit Card,1
ORD-104046,2024-05-02,Amanda Kim,Manchester,UK,Retail Store,Electronics,Headphones,2,1331.14,0.13,2316.18,1274.91,1041.27,Bank Transfer,5
ORD-104047,2023-02-04,Jaime Robbins,Cape Town,South Africa,Retail Store,Beauty,Face Wash,8,499.59,0.18,3277.31,1873.28,1404.03,Debit Card,5
ORD-104048,2024-02-13,Curtis Cervantes,London,UK,Online,Home & Living,Dining Table,6,801.65,0.02,4713.7,3407.18,1306.52,Debit Card,5
ORD-104049,2023-08-23,Shannon Price,Manchester,UK,Retail Store,Beauty,Hair Dryer,1,172.47,0.21,136.25,103.58,32.67,PayPal,5
ORD-104050,2023-04-08,Jennifer Ellison,Bangalore,India,Retail Store,Home & Living,Sofa,4,1828.57,0.05,6948.57,3847.39,3101.18,Cash on Delivery,5
ORD-104051,2023-01-21,Barbara Vega,Bangalore,India,Retail Store,Electronics,Headphones,3,2024.89,0.09,5527.95,4133.89,1394.06,Debit Card,3
ORD-104052,2024-07-26,Kelsey Andrews,Paris,France,Online,Fashion,T-Shirt,5,492.39,0.14,2117.28,1568.99,548.29,PayPal,3
ORD-104053,2024-08-17,Kristopher Hart,Cape Town,South Africa,Retail Store,Sports,Yoga Mat,3,234.72,0.23,542.2,410.76,131.44,Credit Card,4
ORD-104054,2025-03-31,Sally Simmons,New York,USA,Mobile App,Sports,Cycling Helmet,1,1291.27,0.14,1110.49,949.01,161.48,PayPal,1
ORD-104055,2023-05-17,Cindy Esparza,Bangalore,India,Online,Beauty,Skincare Kit,5,1137.91,0.14,4893.01,2721.56,2171.45,Cash on Delivery,5
ORD-104056,2024-02-09,Anna Haas,Cape Town,South Africa,Online,Home & Living,Dining Table,3,232.06,0.01,689.22,576.36,112.86,Debit Card,3
ORD-104057,2024-09-30,Kimberly Allen,Dubai,UAE,Retail Store,Electronics,Headphones,4,1875.43,0.1,6751.55,5406.79,1344.76,PayPal,4
ORD-104058,2024-07-01,Linda Joyce,Mumbai,India,Mobile App,Electronics,Monitor,6,2446.02,0.25,11007.09,7480.44,3526.65,PayPal,2
ORD-104059,2023-07-13,George Kim,Chicago,USA,Retail Store,Beauty,Skincare Kit,2,587.57,0.19,951.86,747.53,204.33,PayPal,4
ORD-104060,2023-01-21,Stephanie Brooks,Bangalore,India,Retail Store,Sports,Cycling Helmet,6,2253.19,0.22,10544.93,7048.25,3496.68,Credit Card,3
ORD-104061,2023-05-18,Patricia Hayes,Manchester,UK,Online,Beauty,Face Wash,3,326.18,0.06,919.83,594.67,325.16,Bank Transfer,1
ORD-104062,2024-12-15,Barbara Brown,Los Angeles,USA,Mobile App,Beauty,Skincare Kit,4,157.87,0.05,599.91,370.39,229.52,Bank Transfer,2
ORD-104063,2023-10-03,Maurice Spencer,Paris,France,Retail Store,Home & Living,Chair,1,1143.19,0.23,880.26,582.31,297.95,Debit Card,5
ORD-104064,2023-12-17,Jeremy Wilson,Los Angeles,USA,Online,Electronics,Laptop,2,1179.11,0.09,2145.98,1555.22,590.76,Cash on Delivery,5
ORD-104065,2023-12-08,Tom Leonard,London,UK,Mobile App,Sports,Tennis Racket,3,1600.94,0.25,3602.11,2030.38,1571.73,Debit Card,1
ORD-104066,2024-03-15,Susan Huffman,Toronto,Canada,Retail Store,Electronics,Monitor,3,2076.91,0.13,5420.74,3082.96,2337.78,Credit Card,4
ORD-104067,2025-02-19,Shawn Castaneda,Chicago,USA,Retail Store,Sports,Tennis Racket,5,802.04,0.18,3288.36,2674.09,614.27,Bank Transfer,4
ORD-104068,2023-01-31,Christopher Lee,Islamabad,Pakistan,Online,Beauty,Perfume,1,192.27,0.19,155.74,91.24,64.5,PayPal,4
ORD-104069,2024-01-06,Gerald Davis,Delhi,India,Online,Fashion,Jacket,8,1824.45,0.22,11384.57,9891.28,1493.29,Cash on Delivery,2
ORD-104070,2023-06-08,Allen Gonzalez,Chicago,USA,Mobile App,Electronics,Tablet,3,349.04,0.17,869.11,590.68,278.43,Debit Card,3
ORD-104071,2024-09-24,Anna Pruitt,Chicago,USA,Online,Sports,Dumbbells,6,411.31,0.24,1875.57,1067.42,808.15,PayPal,2
ORD-104072,2024-04-11,Shelley Grant,Dubai,UAE,Online,Home & Living,Curtains,6,2464.01,0.21,11679.41,9855.25,1824.16,Bank Transfer,4
ORD-104073,2025-04-01,Monica Shields,London,UK,Online,Beauty,Face Wash,1,1428.01,0.23,1099.57,881.21,218.36,Credit Card,1
ORD-104074,2025-02-15,Mitchell Miles,Tokyo,Japan,Retail Store,Fashion,T-Shirt,8,248.68,0,1989.44,1127.37,862.07,Credit Card,2
ORD-104075,2024-08-31,Linda Manning,Singapore,Singapore,Retail Store,Beauty,Perfume,4,480.89,0.18,1577.32,1006.1,571.22,Credit Card,2
ORD-104076,2025-02-20,Tammy Cunningham,Karachi,Pakistan,Online,Home & Living,Dining Table,3,2244.92,0.15,5724.55,3765.59,1958.96,PayPal,4
ORD-104077,2024-02-24,Cindy Fisher,Los Angeles,USA,Online,Fashion,Sneakers,4,2341.97,0.08,8618.45,4876.64,3741.81,Cash on Delivery,1
ORD-104078,2024-02-02,Mark Bryant,Chicago,USA,Online,Electronics,Headphones,6,2319.74,0.23,10717.2,8401.32,2315.88,Credit Card,4
ORD-104079,2025-01-17,Linda Bean,Delhi,India,Mobile App,Electronics,Monitor,4,1826.97,0.22,5700.15,5014.22,685.93,Bank Transfer,1
ORD-104080,2025-05-21,Melody Mclean,Sydney,Australia,Mobile App,Electronics,Tablet,3,2203.31,0.23,5089.65,3599.51,1490.14,PayPal,5
ORD-104081,2023-09-12,Jim Davis,Sydney,Australia,Retail Store,Sports,Tennis Racket,6,528.51,0.2,2536.85,1411.39,1125.46,Cash on Delivery,4
ORD-104082,2025-05-13,Albert Tucker,Dubai,UAE,Online,Sports,Dumbbells,4,555.46,0.24,1688.6,1413.36,275.24,Bank Transfer,1
ORD-104083,2023-11-26,Teresa Lewis,Berlin,Germany,Retail Store,Fashion,Sneakers,5,283.35,0.08,1303.41,1113.74,189.67,Debit Card,3
ORD-104084,2025-03-29,Jose Campbell,Chicago,USA,Mobile App,Beauty,Face Wash,6,1495.71,0.09,8166.58,6586.58,1580,Debit Card,1
ORD-104085,2024-02-06,Eddie Christensen,Mumbai,India,Online,Home & Living,Curtains,1,2329.84,0.14,2003.66,1698.14,305.52,PayPal,3
ORD-104086,2024-04-22,Kimberly Medina,Delhi,India,Online,Fashion,Jeans,6,2338.82,0.22,10945.68,8944.85,2000.83,Debit Card,5
ORD-104087,2024-07-17,Angel Barton,Tokyo,Japan,Mobile App,Home & Living,Desk Lamp,3,888.24,0.24,2025.19,1138.24,886.95,Credit Card,3
